customer_id,cpf_hash,name,email,phone,city,state,created_at,status
C0001,hash_0001_3286,Ana Oliveira,ana.oliveira@outlook.com,21939958838,Campinas,SP,2024-01-07,active
C0002,hash_0002_2535,Bruno Oliveira,bruno.oliveira@empresa.com.br,11913999315,Londrina,PR,2024-01-23,active
C0003,hash_0003_9928,Carla Santos,carla.santos@email.com,71936687537,Londrina,PR,2024-06-03,inactive
C0004,hash_0004_7924,Diego Santos,diego.santos@outlook.com,11931429110,Curitiba,PR,2024-05-30,active
C0005,hash_0005_7224,Fernanda Lima,fernanda.lima@outlook.com,11922448136,Santos,SP,2024-02-25,active
C0006,hash_0006_9785,Gabriel Rocha,gabriel.rocha@outlook.com,11971662963,Belo Horizonte,MG,2024-06-03,active
C0007,hash_0007_4150,Helena Cardoso,,71958537831,Uberlândia,MG,2024-01-21,active
C0008,hash_0008_2654,Igor Silva,igor.silva@outlook.com,11941244663,Rio de Janeiro,RJ,2024-07-16,inactive
C0009,hash_0009_6820,Juliana Lima,juliana.lima@outlook.com,21959684848,Curitiba,PR,2024-06-11,active
C0010,hash_0010_3803,Lucas Oliveira,lucas.oliveira@email.com,71995225343,Niterói,RJ,2024-06-28,blocked
C0011,hash_0011_4598,Mariana Souza,mariana.souza@empresa.com.br,41946231783,Rio de Janeiro,RJ,2024-02-11,active
C0012,hash_0012_5386,Rafael Barbosa,rafael.barbosa@email.com,,São Paulo,SP,2024-02-28,active
C0013,hash_0013_9179,Patricia Santos,patricia.santos@outlook.com,21997971488,Salvador,BA,2024-08-12,inactive
C0014,hash_0014_9830,Thiago Cardoso,thiago.cardoso@outlook.com,21943101783,Curitiba,PR,2024-02-06,active
C0015,hash_0015_3266,Camila Souza,camila.souza@empresa.com.br,31939436733,Salvador,BA,2024-04-19,blocked
C0016,hash_0016_3621,Rodrigo Almeida,rodrigo.almeida@email.com,11930514014,Campinas,SP,2024-07-12,inactive
C0017,hash_0017_9669,Beatriz Pereira,beatriz.pereira@empresa.com.br,71972820592,Campinas,SP,08/04/2024,active
C0018,hash_0018_6573,Eduardo Freitas,eduardo.freitas@email.com,71945812670,São Paulo,SP,2024-06-23,active
C0019,hash_0019_9201,Larissa Lima,,11945351479,Uberlândia,MG,2024-02-10,active
C0020,hash_0020_4258,Felipe Freitas,felipe.freitas@outlook.com,71991734598,Campinas,SP,2024-08-10,active
C0021,hash_0021_9005,Aline Rocha,aline.rocha@email.com,71953507489,Santos,SP,2024-05-18,active
C0022,hash_0022_4946,Matheus Costa,matheus.costa@outlook.com,21917774584,Belo Horizonte,MG,2024-08-12,blocked
C0023,hash_0023_3060,Vanessa Costa,vanessa.costa@empresa.com.br,11981498611,Campinas,SP,2024/07/06,active
C0024,hash_0024_7932,Gustavo Oliveira,gustavo.oliveira@gmail.com,31980823176,Curitiba,PR,2024-05-20,active
C0025,hash_0025_7118,Renata Cardoso,renata.cardoso@gmail.com,31963551839,Londrina,PR,,inactive
